Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
1366,181.9,"Strauss, Margitta",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,193,167,9
1367,181,"Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,2702 Cutrupi,self,203,194,-7
1367,181,"McLaughlin, Carolene",Canton des Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Yvonne Thibodeau,,185,149,21
1367,181,"Kenlilre / Cloutte, Bill / Jane",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Festival,Unknown,Unknown,207,206,-12
1367,181,"Sala, Kenneth",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1072 Carlson,556 Grbbs,207,206,-12
1367,181,"Miller, Kimberly",Edmonton,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
1372,180.8,"Grabmayer, Manfred",Gr. Gerungs,Lower Austria,Austria,Austrian Weigh-off,599.7 Grabmayer 2021,self,197,177,2
1372,180.8,"Schnabel, Ute",Straussberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,201,189,-4
1374,178.6,"Lehmann, Annemarie",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,198,180,-1
EXH,178,"Kluyts, Marius",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1375,177,"Prince, Andrew",Springfield,Ohio,United States,The National Pumpkin Weigh-off,,,198,181,-2
1376,176.4,"Dias, Jose Joao",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,222,254,-31
1377,176,"Harrell, Josie",Kenly,North Carolina,United States,Spring Hope National Pumpkin Festival,,,195,173,2
1378,175,"Kulpa, Carter",Galena,Ohio,United States,The National Pumpkin Weigh-off,1095 Price 2018,660 Kulpa 2021,199,183,-4
1379,174,"Orphanage, Toohey",Quaker City,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1379,174,T-Rod,Denver,Colorado,United States,Nicks Garden Center Weigh-off,1212 Wolf 2021,Open,191,163,7
1381,173,"Baughman, Emily",Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
1382,172,Kiss Attila,Porszombat,Other,Hungary,Hungarian Giant Pumpkin Championship,,,0,0,0
1383,170.5,"Radach, Mike",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,1025 Bierle,Self,199,183,-7
1384,169.5,"Warcup, James",Warwick,Rhode Island,United States,SNGPG Weigh-off,Unknown,self,191,163,4
1385,166.4,"Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,163,2
1386,166.2,lanzi marco,,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,178,133,25
1387,166,"Monene, Family",,Colorado,United States,Nicks Garden Center Weigh-off,New 1676,Self,189,158,5
1387,166,"de Wet, Mari",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1389,165.5,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1072 Engel,open,178,133,24
1390,165,"Shenfish, Gary",LITTLETON,Colorado,United States,Smith Farms Giant Pumpkin Festival,1507 Ford,Open,194,170,-3
1391,162.5,"Becker, Jason",Apex,North Carolina,United States,North Carolina State Fair,Big Max,open,199,183,-11
1392,162,"Losier, Laurentienne",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,275,480,-66
EXH,161,"Kluyts, Marius",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1393,159.5,"Bennett, Angie",Parkland County,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
1394,159,"Meadows, Michael",Tigard,Oregon,United States,Terminator,Unknown,open,177,131,21
1394,159,"King, Verity",Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,,,181,140,14
1396,158.3,"Fujiwara, Takaki",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,158,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,192,165,-4
1397,158,"Engle, Andrew",Wheaton,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1258 Adkins,Open,184,146,8
1398,157,"Bilodeau, Alain",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1398,157,"Allain, Venessa",,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,188,155,1
1400,156.5,"Meyer, Paul",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,199,183,-14
1400,156.5,"Schulz, Nicole",Beetzsee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,162,-3
1402,155.4,"Junker, Klaus",Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,162,-4
1402,155.4,"Machado, Maria Luisa",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,191,162,-4
1404,155,"Winnen, Holly",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1911 Urena,Open,0,0,0
1405,153.2,"Rocha, Jeronimo",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,185,149,3
1406,153,"Polis, Taelyn",Wasilla,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0,0,0
1406,153,"Bents, Delores",Mitchells,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Mike Schmidt seed,,188,154,-1
1408,151.7,"Elsie, Martintzer",Westmoreland,Kansas,United States,Fort Collins Nursery Weigh-off,2195 Theil,Open,177,131,16
1409,150,"Anders, Monika",Schoenau Berzdorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,178,133,13
1410,147,"Thayer, Ben",Ft. Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,183,144,2
1411,146.6,"Volkewien, Pia Marlene",31547 Rehburg,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,185,148,-1
1412,144.5,"Decola, Gregg",East Haven,Connecticut,United States,Durham Fair Weigh-Off,,,177,131,10
1413,144.4,"Moreira, Luis Antonio",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,189,159,-9
1414,144,Tommy Catone,Powell,Wyoming,United States,Wyoming State Championship Weigh-off,,,185,149,-3
1415,143.5,"Yacko and Gilliard, Jonathan and Natalie",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,,,177,130,10
EXH,143.5,"Decola, Gregg",East Haven,Connecticut,United States,Durham Fair Weigh-Off,,,0,0,0
1416,143.3,"Goncalves, Joao",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,186,151,-5
1417,143,"Brunelle, Jean",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1417,143,"Levesque, Marthe",Edmundston,New Brunswick,Canada,Edmundston - La journee de la citrouille,,,181,140,2
1419,142.2,"Becker, Luca",06295 Eisleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,1002 Ailts 2019,2551.9 Mendi 2020,185,149,-5
1420,141.1,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,163,-13
1421,139,"Kirk & Romero, Katie & Jason",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,Fridstein,Open,188,155,-10
1422,138.9,"Christof, Loizenbauer",,Lower Austria,Austria,Austrian Weigh-off,1342 Klein 2021,self,187,154,-10
1422,138.9,"Santos, Celia",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,183,144,-4
1424,137.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,178,133,3
1425,136,"Lane, Rodney",Kernersville,North Carolina,United States,North Carolina State Fair,2350 Gienger 20,self,178,133,2
1425,136,"Reynolds, Samuel",Bridgeport,Nebraska,United States,Fort Collins Nursery Weigh-off,,,178,133,2
1427,134,"Workman, Breanne",Belmont,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1427,134,"Workman, Gage",Belmont,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1429,131.2,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,182,142,-8
1430,131,"Nabau, Ramon",Sidamon,Catalonia,Spain,Sidamon,,,0,0,0
EXH,130.1,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Leiserberge Weigh-off,421.1 Team Bauhof,self,179,135,-4
1431,130.1,"Richter, Marcel",38322 Hedeper,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,188,155,-16
1432,130,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,2261 Schmitt,Open,181,140,-7
1433,129.5,"Bell, Leslie",Scotch Grove,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,178,133,-3
1433,129.5,"Turner, Brian",Spring Valley,Wisconsin,United States,Stillwater Harvestfest,177 Paul,Open,0,0,0
1435,129,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1976 C. Sippel,Self,173,123,5
1436,127.4,"Hamanaka, Norihito",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1437,127,"Ducheneaux, William",mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Mike Schmidt seed,,167,111,14
1438,126.3,"Fujita, Sota",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1439,125.7,"Koziel, Stefan",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,173,123,2
1440,125.2,"Voss, Fritz",Paderborn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,181,140,-11
1441,123.5,"Pascal, Guin",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,189,157,-21
1441,123.5,"Friedrich, Detlef",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,175,126,-2
1441,123.5,"West, Charlette",Maple Grove,Minnesota,United States,Stillwater Harvestfest,1846 Qualley,Open,180,137,-10
1441,123.5,"Murray, Patrick",North Grosvenordale,Connecticut,United States,Woodstock Fair,,,172,121,2
1445,122.5,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Edmundston - La journee de la citrouille,,,176,129,-5
1446,122,"Coulthard, Bre",Ft. Collins,Colorado,United States,Smith Farms Giant Pumpkin Festival,1089 Scherber,Open,166,109,12
1447,121.3,"Starke, Pete",Blomberg,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,726.2 Moeller2021,726.2 Moeller2021,172,121,0
EXH,120.2,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,51.1 Moeller,707.2 Ressel,176,129,-7
1448,119,"Butz, Ray",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1442 Corbin,,166,109,9
1448,119,"Huber, Brandon",St. Mathews,South Carolina,United States,North Carolina State Fair,1526 Burchette 21,open,162,102,17
1450,118.5,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,850 Boutain,645 Boutain,166,109,9
1451,118,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2200 Wolf 20,open,162,102,16
1452,117.9,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,,,186,151,-22
1453,116.5,"Risi, Robert",Enumclaw,Washington,United States,GPWO,2107 Martin,Open,162,102,14
1454,116.4,"Hirsch, Horst",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,178,132,-12
1455,115.5,"Alamus, Eduard",sidamon,Catalonia,Spain,Sidamon,,,0,0,0
1456,115,"VanDamme, Wesley",Roland,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,165,108,6
EXH,114.6,"Kriegel, Dave",Herwigsdorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,178,132,-13
1457,113.5,"Schellhase, Chris",Renton,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,unknown,unknown,166,109,4
1458,113.4,"Klemmt, Dagmar",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,236.8 Klemmt 20,open,179,135,-16
1459,112,"Clark, David",Vernon,Connecticut,United States,Durham Fair Weigh-Off,Dills Atlantic Giant,self,174,125,-10
1460,111.6,"Voss, Familie",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,167,111,1
1461,111,"Catone, Sophia",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,,,175,127,-13
1462,110.2,Gulyas Team,Levelek,Other,Hungary,Hungarian Giant Pumpkin Championship,,,0,0,0
1463,110,"Dunford, Bridgette",Canyon Lake,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,185,149,-26
1464,109.1,"Santos, Virgilio",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,177,131,-17
1465,109,"Moore, Kim",Kernersville,North Carolina,United States,Spring Hope National Pumpkin Festival,,,167,111,-2
1466,108.5,"GIL, ADRIAN",CASTEJON DE VALDEJASA,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,,,167,111,-2
1467,108.2,"Lamberg, Tiina",,South Karelia,Finland,Finnish Weigh-off,,,0,0,0
1468,108,"Levesque, Dinah",Edmundston,New Brunswick,Canada,Edmundston - La journee de la citrouille,,,164,105,3
EXH,107.5,"Immedisetty, Sreeyan",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,184,146,-26
1469,107,"Schefe, Shelby",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,152,86,24
1470,105.8,"Takahashi, Masahiro",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1471,105.4,"Sasaki, Kozue",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1472,104.7,"Garces, Manuel",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,169,116,-10
1473,104,"Peine, Greg",West St Paul,Minnesota,United States,Nowthen Heritage Festival,1109 jutras,self,161,101,3
EXH,103.2,"Voss, Familie",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,166,110,-6
1474,102.5,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,152,86,19
1475,102,"Rideout, Willa",Big bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0,0,0
1476,101.4,"Aguiar de Sousa, Junta de Freguesia",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,177,131,-23
EXH,101,"Zimmer, Jake",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,Amazon,Self,175,127,-20
1477,101,"Hodge, Maverick",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,Prizewinner,open,165,108,-6
1477,101,"Hodge, Wyatt",Axrandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,Prizewinner,open,165,108,-6
1479,100,"Alix, Julie",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1480,99.2,"Ziegenhals, Falk",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,924.8 Langheim 2021,open,163,103,-4
EXH,98.7,"Klemmt, Dagmar",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,236.8 Klemmt 20,open,165,107,-8
1481,96,"Turnbull, Amy",Everett,Washington,United States,GPWO,unknown,Open,143,73,32
1481,96,"Ryker, Rideout","Big Brad d""Or",Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0,0,0
1483,95,"Harrison, Francis",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,170,117,-19
1483,95,"Harrington, Paul & Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,705 Harrington,Open,0,0,0
1485,93,"Jacula, Stephania",Vermilion,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
1486,91.3,"Fujiwara, Hisako",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,91.3,"Moeller, Tristan",Nieheim,North Rhine-Westphalia,Germany,Wiegen der German Giant Vegetable Growers,726 Moeller,open,168,113,-19
1487,90.8,"May, Darlina",Rothenburg,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,544.5 May 21,open,150,84,8
1488,90,"Hinnant, Robert",Kenly,North Carolina,United States,North Carolina State Fair,,,159,97,-7
1489,89.5,"SLADE, JACK",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,162,101,-11
1490,88.5,"Shumate, Savanna",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,160,99,-11
1491,88,"Gardiner, Wendy",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,950.5 Gardiner,open,145,75,17
1492,87,"Dillingham, Kaydee",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1493,86.5,"Harrell, Liam & Mason",Stantonsburg,North Carolina,United States,Spring Hope National Pumpkin Festival,,,153,87,-1
1494,86,"Chiasson, Mariette",Haut-Shippagan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,Aldeoda Losier,,148,80,8
1495,85,"Winnen, Heather",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1911 Urena,1911 Urena,0,0,0
1496,84.7,"Kuzunishi, Takamichi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,82.9,"Voss, Familie",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,160,98,-15
1497,82.5,"Wischer, Rene",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,155,91,-9
1497,82.5,"Raymond, Richard",Estacada,Oregon,United States,Terminator,Unknown Sherwood,Unknown Daletas,150,82,1
1499,81.5,"Barrett, Holly",Acampo,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,SV2,,155,91,-10
1500,81,"Martinez, Julieta",Thornton,Colorado,United States,Fort Collins Nursery Weigh-off,,,148,80,1
1501,80.5,"Hodzurda, Dzevad",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,144,74,9
1501,80.5,"Peine, Greg",,Minnesota,United States,Stillwater Harvestfest,2356 Mendi,Self,150,82,-2
1503,80,"Green, Walton",Spring Hope,North Carolina,United States,Spring Hope National Pumpkin Festival,,,144,74,8
1503,80,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,157,94,-15
1505,79.5,"Backhaus, Eva",East Haven,Connecticut,United States,Durham Fair Weigh-Off,Unknown,open,151,84,-5
1506,79.4,"Spranghers, Mauro en Charlie",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,0,0,0
1507,78,"Harrison, Francis",Elk city,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,157,94,-17
1507,78,"Karkos, Udo",,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,1911.4 Grafe 2021,827.2 Karkos 2021,148,79,-1
1509,76.5,"Fujiwara, Toshifumi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1510,75,"Wilson, Gideon",Washburn,Tennessee,United States,Tennessee Valley Fair,,,171,119,-37
1510,75,"Wilson, Mary",Knoxville,Tennessee,United States,Tennessee Valley Fair,,,155,90,-17
1510,75,"Kolb, Ken",Roy,Utah,United States,Hee Haw Farms,1567 Gantner,self,147,79,-5
1513,74,"Martine, Avery / Greyson",Ft. Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,154,89,-17
1514,72.5,"Walker, Bentley",Dayton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0,0,0
1514,72.5,"Atkins, Carter",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1217 Atkins,self,0,0,0
1516,72,"Bradley, Jeffrey",Rocky Mount,North Carolina,United States,Spring Hope National Pumpkin Festival,,,140,69,4
1517,71.9,"Cristini, Team Attilio e Giacomo",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca,280 Team Cristini (2021),Open,0,0,0
1517,71.9,"Welge, Heike",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,152,86,-16
1519,71,"Gomez, Miguel",Sallent,Catalonia,Spain,Sidamon,,,0,0,0
1519,71,"de Wet, Kate",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1519,71,"Rideout, Cullen","Big Bras d""Or",Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0,0,0
1522,70.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2356 Booth,Self,133,60,18
1523,69,"Pridgen, Jack",Nashville,North Carolina,United States,Spring Hope National Pumpkin Festival,,,152,86,-20
1523,69,"Wilson, Felicity",Washburn,Tennessee,United States,Tennessee Valley Fair,,,154,89,-22
1523,69,"Boutot, Nathalie",Edmundston,New Brunswick,Canada,Edmundston - La journee de la citrouille,,,150,82,-16
1526,68.3,"Schmidt, Ramona",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,142,72,-5
1527,67.5,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,,,150,82,-18
1528,67,"Stevens, Scott",Denver,Colorado,United States,Smith Farms Giant Pumpkin Festival,Unknown,Unknown,140,68,-1
1529,66.1,"Davies, Trevor",,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,0,0,0
1530,66,"Tremblay, Trisilla",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1531,65,"Dunford, Tom",Riverside,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,148,79,-18
1532,64.8,"Post, Serena",Ens,Flevoland,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0,0,0
1533,64.5,"Hoty Pesenk, Lola Walters",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,,,139,68,-5
1533,64.5,"Walker, Bentley",Dayton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0,0,0
1535,64,"Phillips, Theresa",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0,0,0
1536,63.9,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,396 Moeller,,142,71,-10
1537,62.2,"Takahashi, Sakutaro",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1538,61.7,"Homann, Lutz",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,165,108,-43
1539,61,"Prager, Gordon",Ontario,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,167.5 Treece,,144,74,-18
